fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-03-04 07:32:10,1HZ100V,CALL,2.0,PÉRDIDA,-2.0,67.67,72.18,1449.0539999999999,1438.1145000000004,1,0,1,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772627407,2026-03-04T12:32:10.944645+00:00,,NO_READY,fulll45|1772627407|C2|1HZ100V|CALL|DEMO,0.6,MODELO,False
2026-03-04 07:33:09,1HZ100V,CALL,4.0,PENDIENTE,,71.26,67.71,1450.022,1441.3055,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1772627589,2026-03-04T12:33:09.645889+00:00,,,fulll45|1772627589|C3|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-04 07:35:13,1HZ100V,CALL,4.0,GANANCIA,3.82,71.26,67.71,1450.022,1441.3055,1,1,0,-2,0,3,7.82,1.955,0.666667,1,CERRADO,1772627589,2026-03-04T12:35:13.254607+00:00,,NO_READY,fulll45|1772627589|C3|1HZ100V|CALL|DEMO,0.6,MODELO,False
2026-03-04 07:37:48,1HZ10V,CALL,1.0,PENDIENTE,,41.32,56.55,9577.145999999999,9576.466,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772627868,2026-03-04T12:37:48.744781+00:00,,,fulll45|1772627868|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-04 07:39:52,1HZ10V,CALL,1.0,GANANCIA,0.95,41.32,56.55,9577.145999999999,9576.466,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772627868,2026-03-04T12:39:52.213811+00:00,,NO_READY,fulll45|1772627868|C1|1HZ10V|CALL|DEMO,0.6,MODELO,False
2026-03-04 07:40:38,1HZ50V,CALL,1.0,PENDIENTE,,61.97,63.66,257946.984,257496.04800000004,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772628038,2026-03-04T12:40:38.726621+00:00,,,fulll45|1772628038|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-04 07:42:42,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,61.97,63.66,257946.984,257496.04800000004,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1772628038,2026-03-04T12:42:42.203574+00:00,0.7665409740696728,SENAL,fulll45|1772628038|C1|1HZ50V|CALL|DEMO,0.6,MODELO,True
2026-03-04 07:43:28,1HZ100V,CALL,2.0,PENDIENTE,,38.88,48.21,1449.23,1449.0705,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772628208,2026-03-04T12:43:28.297059+00:00,,,fulll45|1772628208|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-04 07:45:32,1HZ100V,CALL,2.0,GANANCIA,1.91,38.88,48.21,1449.23,1449.0705,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772628208,2026-03-04T12:45:32.307995+00:00,,NO_READY,fulll45|1772628208|C2|1HZ100V|CALL|DEMO,0.6,MODELO,False
2026-03-04 07:46:31,1HZ25V,CALL,1.0,PENDIENTE,,85.38,69.97,838463.03,837388.915,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772628391,2026-03-04T12:46:31.037965+00:00,,,fulll45|1772628391|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-04 07:48:34,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,85.38,69.97,838463.03,837388.915,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772628391,2026-03-04T12:48:34.774559+00:00,0.7543302676649597,SENAL,fulll45|1772628391|C1|1HZ25V|CALL|DEMO,0.6,MODELO,True
2026-03-04 07:49:21,1HZ10V,CALL,2.0,PENDIENTE,,58.21,57.33,9581.854000000001,9579.604,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772628561,2026-03-04T12:49:21.484499+00:00,,,fulll45|1772628561|C2|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-04 07:51:25,1HZ10V,CALL,2.0,GANANCIA,1.91,58.21,57.33,9581.854000000001,9579.604,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772628561,2026-03-04T12:51:25.635115+00:00,,NO_READY,fulll45|1772628561|C2|1HZ10V|CALL|DEMO,0.6,MODELO,False
2026-03-04 07:52:25,1HZ25V,CALL,1.0,PENDIENTE,,64.31,75.12,838976.7880000001,837945.5645000001,1,1,1,1,0,1,1.95,1.95,1.0,,PRE_TRADE,1772628745,2026-03-04T12:52:25.014415+00:00,,,fulll45|1772628745|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-04 07:54:28,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,64.31,75.12,838976.7880000001,837945.5645000001,1,1,1,1,0,1,1.95,1.95,1.0,0,CERRADO,1772628745,2026-03-04T12:54:28.527999+00:00,,NO_READY,fulll45|1772628745|C1|1HZ25V|CALL|DEMO,0.6,MODELO,False
2026-03-04 07:55:15,1HZ75V,PUT,2.0,PENDIENTE,,32.87,28.81,3865.78,3871.654,1,0,1,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1772628915,2026-03-04T12:55:15.024691+00:00,,,fulll45|1772628915|C2|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-04 07:57:18,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,32.87,28.81,3865.78,3871.654,1,0,1,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1772628915,2026-03-04T12:57:18.290033+00:00,,NO_READY,fulll45|1772628915|C2|1HZ75V|PUT|DEMO,0.6,MODELO,False
2026-03-04 07:58:04,1HZ50V,PUT,4.0,PENDIENTE,,49.81,41.53,257786.28199999998,257924.33399999997,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772629084,2026-03-04T12:58:04.663894+00:00,,,fulll45|1772629084|C3|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-04 08:00:08,1HZ50V,PUT,4.0,PÉRDIDA,-4.0,49.81,41.53,257786.28199999998,257924.33399999997,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1772629084,2026-03-04T13:00:08.531859+00:00,,NO_READY,fulll45|1772629084|C3|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-04 08:00:55,1HZ25V,CALL,8.0,PENDIENTE,,30.82,37.41,839097.328,838809.885,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1772629255,2026-03-04T13:00:55.023452+00:00,,,fulll45|1772629255|C4|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-04 08:02:58,1HZ25V,CALL,8.0,PÉRDIDA,-8.0,30.82,37.41,839097.328,838809.885,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1772629255,2026-03-04T13:02:58.723277+00:00,,NO_READY,fulll45|1772629255|C4|1HZ25V|CALL|DEMO,0.6,MODELO,False
2026-03-04 08:03:45,1HZ25V,CALL,16.0,PENDIENTE,,42.38,39.24,839110.36,838976.9805,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1772629425,2026-03-04T13:03:45.341007+00:00,,,fulll45|1772629425|C5|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-04 08:05:49,1HZ25V,CALL,16.0,GANANCIA,15.25,42.38,39.24,839110.36,838976.9805,1,1,0,-4,1,5,31.25,1.953125,0.666667,1,CERRADO,1772629425,2026-03-04T13:05:49.245294+00:00,0.7145498298133423,SENAL,fulll45|1772629425|C5|1HZ25V|CALL|DEMO,0.6,MODELO,True
2026-03-04 08:06:35,1HZ50V,CALL,1.0,PENDIENTE,,64.37,58.83,257998.994,257865.97250000006,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772629595,2026-03-04T13:06:35.765102+00:00,,,fulll45|1772629595|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-04 08:08:39,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,64.37,58.83,257998.994,257865.97250000006,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772629595,2026-03-04T13:08:39.611108+00:00,0.7460075679085805,SENAL,fulll45|1772629595|C1|1HZ50V|CALL|DEMO,0.6,MODELO,True
2026-03-04 08:09:25,1HZ10V,PUT,2.0,PENDIENTE,,56.17,44.84,9582.288,9582.348000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772629765,2026-03-04T13:09:25.648256+00:00,,,fulll45|1772629765|C2|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-04 08:11:29,1HZ10V,PUT,2.0,GANANCIA,1.91,56.17,44.84,9582.288,9582.348000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772629765,2026-03-04T13:11:29.093340+00:00,,NO_READY,fulll45|1772629765|C2|1HZ10V|PUT|DEMO,0.6,MODELO,False
2026-03-04 08:12:15,1HZ75V,PUT,1.0,PENDIENTE,,46.94,46.39,3870.06,3871.6340000000005,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772629935,2026-03-04T13:12:15.173061+00:00,,,fulll45|1772629935|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-04 08:14:19,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,46.94,46.39,3870.06,3871.6340000000005,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772629935,2026-03-04T13:14:19.170025+00:00,,NO_READY,fulll45|1772629935|C1|1HZ75V|PUT|DEMO,0.6,MODELO,False
2026-03-04 08:15:58,1HZ10V,CALL,2.0,PENDIENTE,,44.78,49.47,9581.966,9581.644,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772630158,2026-03-04T13:15:58.786589+00:00,,,fulll45|1772630158|C2|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-04 08:18:02,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,44.78,49.47,9581.966,9581.644,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772630158,2026-03-04T13:18:02.153393+00:00,,NO_READY,fulll45|1772630158|C2|1HZ10V|CALL|DEMO,0.6,MODELO,False
2026-03-04 08:18:48,1HZ50V,CALL,4.0,PENDIENTE,,32.47,33.2,257956.72799999997,257880.516,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772630328,2026-03-04T13:18:48.593137+00:00,,,fulll45|1772630328|C3|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-04 08:20:52,1HZ50V,CALL,4.0,GANANCIA,3.81,32.47,33.2,257956.72799999997,257880.516,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1772630328,2026-03-04T13:20:52.373870+00:00,,NO_READY,fulll45|1772630328|C3|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-04 08:21:38,1HZ50V,CALL,1.0,PENDIENTE,,86.95,40.1,258382.106,258003.73349999994,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772630498,2026-03-04T13:21:38.683453+00:00,,,fulll45|1772630498|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-04 08:23:42,1HZ50V,CALL,1.0,GANANCIA,0.95,86.95,40.1,258382.106,258003.73349999994,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772630498,2026-03-04T13:23:42.502901+00:00,,NO_READY,fulll45|1772630498|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-04 08:24:28,1HZ50V,CALL,1.0,PENDIENTE,,81.3,86.35,259033.93800000002,258220.71099999995,1,1,1,2,0,1,1.95,1.95,1.0,,PRE_TRADE,1772630668,2026-03-04T13:24:28.691710+00:00,,,fulll45|1772630668|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-04 08:26:33,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,81.3,86.35,259033.93800000002,258220.71099999995,1,1,1,2,0,1,1.95,1.95,1.0,0,CERRADO,1772630668,2026-03-04T13:26:33.264785+00:00,,NO_READY,fulll45|1772630668|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-04 08:27:20,1HZ25V,PUT,2.0,PENDIENTE,,37.17,28.37,838036.296,838638.2545,1,0,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772630840,2026-03-04T13:27:20.238240+00:00,,,fulll45|1772630840|C2|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-04 08:29:28,1HZ25V,PUT,2.0,PENDIENTE,,25.83,39.94,837595.504,838418.237,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772630968,2026-03-04T13:29:28.572255+00:00,,,fulll45|1772630968|C2|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-04 08:31:33,1HZ25V,PUT,2.0,PÉRDIDA,-2.0,25.83,39.94,837595.504,838418.237,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772630968,2026-03-04T13:31:33.056341+00:00,,NO_READY,fulll45|1772630968|C2|1HZ25V|PUT|DEMO,0.6,MODELO,False
2026-03-04 08:32:22,1HZ100V,PUT,4.0,PENDIENTE,,38.96,52.89,1444.1299999999999,1444.868,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772631142,2026-03-04T13:32:22.139772+00:00,,,fulll45|1772631142|C3|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-04 08:32:43,1HZ100V,PUT,1.0,PENDIENTE,,39.39,53.13,1444.15,1444.873,1,1,0,-2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772631163,2026-03-04T13:32:43.443373+00:00,,,fulll45|1772631163|C1|1HZ100V|PUT|VWO8RDPSQYXGPQ1,,,
2026-03-04 08:33:57,1HZ10V,CALL,1.0,PENDIENTE,,33.75,47.56,9584.98,9584.5165,1,1,0,-2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772631237,2026-03-04T13:33:57.985937+00:00,,,fulll45|1772631237|C1|1HZ10V|CALL|VWO8RDPSQYXGPQ1,,,
2026-03-04 08:36:02,1HZ10V,CALL,1.0,GANANCIA,0.95,33.75,47.56,9584.98,9584.5165,1,1,0,-2,0,1,1.95,1.95,0.666667,1,CERRADO,1772631237,2026-03-04T13:36:02.400704+00:00,0.8366472047929939,SENAL,fulll45|1772631237|C1|1HZ10V|CALL|REAL,0.6,MODELO,True
2026-03-04 08:36:14,1HZ10V,CALL,1.0,PENDIENTE,,53.71,38.36,9586.994,9585.052000000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772631374,2026-03-04T13:36:14.586504+00:00,,,fulll45|1772631374|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-04 08:38:18,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,53.71,38.36,9586.994,9585.052000000001,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772631374,2026-03-04T13:38:18.898375+00:00,,NO_READY,fulll45|1772631374|C1|1HZ10V|CALL|DEMO,0.6,MODELO,False
2026-03-04 08:39:28,1HZ10V,CALL,2.0,PENDIENTE,,37.5,43.96,9586.225999999999,9584.984500000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772631568,2026-03-04T13:39:28.326002+00:00,,,fulll45|1772631568|C2|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-04 08:41:38,1HZ50V,PUT,2.0,PENDIENTE,,21.78,32.78,258616.494,259065.18850000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772631698,2026-03-04T13:41:38.224031+00:00,,,fulll45|1772631698|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-04 08:43:42,1HZ50V,PUT,2.0,GANANCIA,1.91,21.78,32.78,258616.494,259065.18850000002,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772631698,2026-03-04T13:43:42.379021+00:00,,NO_READY,fulll45|1772631698|C2|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-04 08:45:13,1HZ50V,PUT,1.0,PENDIENTE,,42.68,32.24,258543.21000000002,258940.38450000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772631913,2026-03-04T13:45:13.124376+00:00,,,fulll45|1772631913|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-04 08:47:17,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,42.68,32.24,258543.21000000002,258940.38450000001,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772631913,2026-03-04T13:47:17.420196+00:00,,NO_READY,fulll45|1772631913|C1|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-04 08:48:07,1HZ50V,PUT,2.0,PENDIENTE,,52.99,44.34,258218.97600000002,258761.68800000008,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772632087,2026-03-04T13:48:07.494719+00:00,,,fulll45|1772632087|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-04 08:50:11,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,52.99,44.34,258218.97600000002,258761.68800000008,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772632087,2026-03-04T13:50:11.702604+00:00,,NO_READY,fulll45|1772632087|C2|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-04 08:51:38,1HZ100V,CALL,4.0,PENDIENTE,,55.35,53.15,1451.8980000000001,1448.172,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1772632298,2026-03-04T13:51:38.648907+00:00,,,fulll45|1772632298|C3|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-04 08:53:42,1HZ100V,CALL,4.0,PÉRDIDA,-4.0,55.35,53.15,1451.8980000000001,1448.172,1,1,0,-2,0,3,7.82,1.955,0.666667,0,CERRADO,1772632298,2026-03-04T13:53:42.706776+00:00,,NO_READY,fulll45|1772632298|C3|1HZ100V|CALL|DEMO,0.6,MODELO,False
2026-03-04 08:54:52,1HZ75V,CALL,8.0,PENDIENTE,,56.07,60.59,3886.4800000000005,3882.514500000001,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1772632492,2026-03-04T13:54:52.673259+00:00,,,fulll45|1772632492|C4|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-04 08:56:57,1HZ75V,CALL,8.0,PÉRDIDA,-8.0,56.07,60.59,3886.4800000000005,3882.514500000001,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1772632492,2026-03-04T13:56:57.001339+00:00,,NO_READY,fulll45|1772632492|C4|1HZ75V|CALL|DEMO,0.6,MODELO,False
2026-03-04 08:57:47,1HZ25V,CALL,16.0,PENDIENTE,,62.35,67.32,837013.7440000001,836781.4594999999,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1772632667,2026-03-04T13:57:47.723958+00:00,,,fulll45|1772632667|C5|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-04 08:59:52,1HZ25V,CALL,16.0,GANANCIA,15.25,62.35,67.32,837013.7440000001,836781.4594999999,1,1,0,-4,1,5,31.25,1.953125,0.666667,1,CERRADO,1772632667,2026-03-04T13:59:52.359010+00:00,,NO_READY,fulll45|1772632667|C5|1HZ25V|CALL|DEMO,0.6,MODELO,False
2026-03-04 09:00:50,1HZ50V,CALL,1.0,PENDIENTE,,85.82,81.04,258989.63799999998,258572.17500000005,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772632850,2026-03-04T14:00:50.373577+00:00,,,fulll45|1772632850|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-04 09:02:54,1HZ50V,CALL,1.0,GANANCIA,0.95,85.82,81.04,258989.63799999998,258572.17500000005,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772632850,2026-03-04T14:02:54.859979+00:00,,NO_READY,fulll45|1772632850|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-04 09:03:47,1HZ50V,CALL,1.0,PENDIENTE,,83.17,82.47,259080.49200000003,258655.69750000007,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772633027,2026-03-04T14:03:47.820385+00:00,,,fulll45|1772633027|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-04 09:05:52,1HZ50V,CALL,1.0,GANANCIA,0.95,83.17,82.47,259080.49200000003,258655.69750000007,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1772633027,2026-03-04T14:05:52.346304+00:00,,NO_READY,fulll45|1772633027|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-04 09:06:42,1HZ75V,PUT,1.0,PENDIENTE,,66.32,73.05,3876.4700000000003,3882.328,1,1,1,3,0,1,1.95,1.95,1.0,,PRE_TRADE,1772633202,2026-03-04T14:06:42.728986+00:00,,,fulll45|1772633202|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-04 09:08:25,1HZ50V,CALL,1.0,PENDIENTE,,47.11,72.18,259529.61399999997,258974.2515,1,1,1,3,0,1,1.95,1.95,1.0,,PRE_TRADE,1772633305,2026-03-04T14:08:25.030018+00:00,,,fulll45|1772633305|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-04 09:10:29,1HZ50V,CALL,1.0,GANANCIA,0.95,47.11,72.18,259529.61399999997,258974.2515,1,1,1,3,0,1,1.95,1.95,1.0,1,CERRADO,1772633305,2026-03-04T14:10:29.847698+00:00,,NO_READY,fulll45|1772633305|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-04 09:11:29,1HZ100V,CALL,1.0,PENDIENTE,,71.53,61.89,1452.19,1448.9420000000002,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772633489,2026-03-04T14:11:29.855683+00:00,,,fulll45|1772633489|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-04 09:12:37,1HZ10V,CALL,1.0,PENDIENTE,,49.49,48.29,9594.822,9592.1605,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772633557,2026-03-04T14:12:37.264625+00:00,,,fulll45|1772633557|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-04 09:13:09,1HZ100V,CALL,1.0,PENDIENTE,,69.83,59.04,1454.7620000000002,1449.6675,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772633589,2026-03-04T14:13:09.314909+00:00,,,fulll45|1772633589|C1|1HZ100V|CALL|VWO8RDPSQYXGPQ1,,,
2026-03-04 09:17:57,1HZ25V,CALL,1.0,PENDIENTE,,84.27,54.51,838129.0200000001,837693.898,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772633877,2026-03-04T14:17:57.808744+00:00,,,fulll45|1772633877|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-04 09:20:02,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,84.27,54.51,838129.0200000001,837693.898,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1772633877,2026-03-04T14:20:02.804324+00:00,,NO_READY,fulll45|1772633877|C1|1HZ25V|CALL|DEMO,0.6,MODELO,False
2026-03-04 09:20:49,1HZ50V,CALL,2.0,PENDIENTE,,61.93,65.17,260358.814,259932.2665,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772634049,2026-03-04T14:20:49.572014+00:00,,,fulll45|1772634049|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-04 09:22:53,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,61.93,65.17,260358.814,259932.2665,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772634049,2026-03-04T14:22:53.205855+00:00,,NO_READY,fulll45|1772634049|C2|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-04 09:23:38,1HZ100V,PUT,4.0,PENDIENTE,,34.55,42.57,1451.7540000000001,1453.0444999999997,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772634218,2026-03-04T14:23:38.464328+00:00,,,fulll45|1772634218|C3|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-04 09:25:42,1HZ100V,PUT,4.0,GANANCIA,3.81,34.55,42.57,1451.7540000000001,1453.0444999999997,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1772634218,2026-03-04T14:25:42.316585+00:00,,NO_READY,fulll45|1772634218|C3|1HZ100V|PUT|DEMO,0.6,MODELO,False
2026-03-04 09:26:28,1HZ100V,PUT,1.0,PENDIENTE,,50.72,44.67,1448.914,1452.9164999999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772634388,2026-03-04T14:26:28.172063+00:00,,,fulll45|1772634388|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-04 09:28:32,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,50.72,44.67,1448.914,1452.9164999999998,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772634388,2026-03-04T14:28:32.277819+00:00,,NO_READY,fulll45|1772634388|C1|1HZ100V|PUT|DEMO,0.6,MODELO,False
2026-03-04 09:29:17,1HZ25V,CALL,2.0,PENDIENTE,,62.2,63.75,838641.824,838344.51,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772634557,2026-03-04T14:29:17.789868+00:00,,,fulll45|1772634557|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-04 09:29:27,1HZ25V,CALL,1.0,PENDIENTE,,65.37,65.93,838674.39,838352.6514999999,1,1,0,-1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772634567,2026-03-04T14:29:27.203229+00:00,,,fulll45|1772634567|C1|1HZ25V|CALL|VWO8RDPSQYXGPQ1,,,
2026-03-04 09:31:31,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,65.37,65.93,838674.39,838352.6514999999,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1772634567,2026-03-04T14:31:31.051959+00:00,,NO_READY,fulll45|1772634567|C1|1HZ25V|CALL|REAL,0.6,MODELO,False
2026-03-04 09:31:41,1HZ75V,CALL,1.0,PENDIENTE,,49.45,55.8,3895.546,3890.8849999999998,1,1,0,-2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772634701,2026-03-04T14:31:41.312331+00:00,,,fulll45|1772634701|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-04 09:33:45,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,49.45,55.8,3895.546,3890.8849999999998,1,1,0,-2,0,1,1.95,1.95,0.666667,0,CERRADO,1772634701,2026-03-04T14:33:45.017574+00:00,,NO_READY,fulll45|1772634701|C1|1HZ75V|CALL|DEMO,0.6,MODELO,False
2026-03-04 09:36:07,1HZ25V,CALL,2.0,PENDIENTE,,35.4,54.36,839469.29,838912.157,1,1,0,-3,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772634967,2026-03-04T14:36:07.577101+00:00,,,fulll45|1772634967|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
